,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
712,Egypt,2015-12-14,20.0,11.0,15.1,20.0,11.0,15.1,10.6,76.0,0.0,0,0.0,,0.0,0.0,30.2,16.6,240.7,1020.9,39.6,4.7,162.6,13.5,6,,2015-12-14T06:42:35,2015-12-14T16:56:24,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
713,Egypt,2015-12-15,20.0,12.0,15.6,20.0,12.0,15.6,10.4,72.6,0.0,0,0.0,,0.0,0.0,21.2,9.4,233.6,1023.5,19.8,4.8,158.3,13.0,6,,2015-12-15T06:43:14,2015-12-15T16:56:44,0.14,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
714,Egypt,2015-12-16,18.1,11.0,15.3,18.1,11.0,15.3,8.3,64.3,0.0,0,0.0,,0.0,0.0,17.6,11.2,328.4,1020.8,34.6,6.1,143.5,11.9,6,,2015-12-16T06:43:51,2015-12-16T16:57:05,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
715,Egypt,2015-12-17,20.0,12.0,15.5,20.0,12.0,15.5,8.3,63.2,0.0,0,0.0,,0.0,0.0,40.0,31.7,223.0,1017.6,43.4,7.3,156.1,12.9,6,,2015-12-17T06:44:27,2015-12-17T16:57:27,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
716,Egypt,2015-12-18,18.0,11.0,14.7,18.0,11.0,14.7,7.8,64.0,0.0,0,0.0,,0.0,0.0,29.9,24.1,183.2,1020.3,25.3,6.0,162.9,13.5,6,,2015-12-18T06:45:02,2015-12-18T16:57:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
717,Egypt,2015-12-19,18.9,12.0,15.5,18.9,12.0,15.5,6.1,55.0,0.0,0,0.0,,0.0,0.0,40.0,27.7,200.2,1021.3,41.9,9.4,145.5,12.0,6,,2015-12-19T06:45:36,2015-12-19T16:58:17,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
718,Egypt,2015-12-20,20.9,11.8,15.7,20.9,11.8,15.7,8.9,64.8,0.0,0,0.0,,0.0,0.0,32.4,20.5,229.7,1024.4,28.1,9.5,130.7,10.9,6,,2015-12-20T06:46:09,2015-12-20T16:58:43,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
719,Egypt,2015-12-21,19.0,11.0,15.5,19.0,11.0,15.5,9.9,70.5,0.0,0,0.0,,0.0,0.0,50.0,22.3,44.9,1025.2,22.4,5.7,164.1,13.6,6,,2015-12-21T06:46:41,2015-12-21T16:59:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
720,Egypt,2015-12-22,20.1,10.0,15.1,20.1,9.1,15.0,9.6,71.7,0.0,0,0.0,,0.0,0.0,38.2,29.5,18.6,1024.1,32.8,6.6,163.1,13.6,6,,2015-12-22T06:47:11,2015-12-22T16:59:41,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
721,Egypt,2015-12-23,19.1,12.0,15.2,19.1,12.0,15.2,10.1,73.1,0.0,0,0.0,,0.0,0.0,37.4,25.9,335.0,1023.6,41.7,4.9,163.3,13.6,6,,2015-12-23T06:47:41,2015-12-23T17:00:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
722,Egypt,2015-12-24,20.0,12.0,15.7,20.0,12.0,15.7,9.4,67.6,0.0,0,0.0,,0.0,0.0,33.5,18.4,333.8,1025.9,62.4,5.0,168.9,14.0,6,,2015-12-24T06:48:08,2015-12-24T17:00:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
723,Egypt,2015-12-25,20.8,10.0,14.8,20.8,10.0,14.8,8.3,67.5,0.0,0,0.0,,0.0,0.0,51.8,18.4,39.8,1027.9,3.8,6.0,169.7,14.1,6,,2015-12-25T06:48:35,2015-12-25T17:01:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
724,Egypt,2015-12-26,19.0,10.9,14.8,19.0,10.9,14.8,7.9,64.0,0.0,0,0.0,,0.0,0.0,27.0,16.6,45.6,1026.2,15.9,10.0,174.1,14.4,6,,2015-12-26T06:49:00,2015-12-26T17:01:53,0.53,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
725,Egypt,2015-12-27,21.1,10.9,15.3,21.1,10.9,15.3,9.3,68.8,0.0,0,0.0,,0.0,0.0,33.8,29.5,51.2,1024.7,20.4,10.0,172.9,14.2,6,,2015-12-27T06:49:23,2015-12-27T17:02:29,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
726,Egypt,2015-12-28,21.0,10.0,15.1,21.0,8.2,15.0,6.0,61.9,0.0,0,0.0,,0.0,0.0,37.1,24.1,48.7,1021.1,22.0,7.5,175.3,14.5,6,,2015-12-28T06:49:46,2015-12-28T17:03:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
727,Egypt,2015-12-29,19.9,11.8,15.7,19.9,11.8,15.7,6.1,53.3,0.0,0,0.0,,0.0,0.0,32.0,24.1,221.6,1016.0,22.8,5.5,160.0,13.3,6,,2015-12-29T06:50:06,2015-12-29T17:03:44,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
728,Egypt,2015-12-30,19.0,12.0,15.8,19.0,12.0,15.8,9.3,66.6,0.2,100,8.33,rain,0.0,0.0,37.4,29.5,251.3,1017.4,49.2,8.5,163.5,13.6,6,,2015-12-30T06:50:26,2015-12-30T17:04:24,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HECA,62366099999"
729,Egypt,2015-12-31,18.1,12.0,14.6,18.1,12.0,14.6,8.6,67.9,1.2,100,45.83,rain,0.0,0.0,38.9,27.7,230.5,1016.7,87.7,7.9,141.3,11.6,6,,2015-12-31T06:50:43,2015-12-31T17:05:04,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HECA,62366099999"
0,Egypt,2016-01-01,13.0,9.8,11.8,13.0,7.9,11.5,5.3,65.8,0.7,100,16.67,rain,0.0,0.0,46.8,31.7,289.3,1021.7,72.8,8.5,134.7,11.6,5,,2016-01-01T06:50:59,2016-01-01T17:05:46,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HECA,62366099999"
1,Egypt,2016-01-02,14.0,9.0,10.8,14.0,6.3,9.8,3.6,62.0,0.0,0,0.0,,0.0,0.0,29.9,18.4,229.6,1026.8,51.9,10.0,104.8,9.0,5,,2016-01-02T06:51:14,2016-01-02T17:06:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
2,Egypt,2016-01-03,18.0,9.0,13.0,18.0,5.7,11.9,3.5,53.4,0.0,0,0.0,,0.0,0.0,37.1,27.7,203.8,1024.4,43.4,10.0,131.0,11.3,5,,2016-01-03T06:51:27,2016-01-03T17:07:11,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
3,Egypt,2016-01-04,20.0,11.8,15.0,20.0,11.8,15.0,3.4,46.8,0.0,0,0.0,,0.0,0.0,41.8,29.5,184.6,1020.6,21.6,10.0,156.6,13.6,6,,2016-01-04T06:51:39,2016-01-04T17:07:55,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
4,Egypt,2016-01-05,21.1,12.0,16.0,21.1,12.0,16.0,0.7,36.2,0.0,0,0.0,,0.0,0.0,41.4,37.1,180.3,1019.3,1.3,10.0,161.0,13.8,6,,2016-01-05T06:51:48,2016-01-05T17:08:40,0.85,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
5,Egypt,2016-01-06,22.0,14.0,17.7,22.0,14.0,17.7,-0.4,29.8,0.0,0,0.0,,0.0,0.0,29.9,25.9,180.0,1019.2,6.9,9.7,159.9,13.8,6,,2016-01-06T06:51:57,2016-01-06T17:09:26,0.88,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
6,Egypt,2016-01-07,20.8,15.0,17.6,20.8,15.0,17.6,0.1,31.2,0.1,100,4.17,rain,0.0,0.0,50.8,48.2,199.0,1013.9,27.6,6.8,107.8,9.2,5,,2016-01-07T06:52:03,2016-01-07T17:10:13,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HECA,62366099999"
7,Egypt,2016-01-08,19.0,13.9,16.2,19.0,13.9,16.2,4.9,47.1,0.0,0,0.0,,0.0,0.0,48.6,40.7,234.9,1016.1,28.6,4.5,130.0,11.3,6,,2016-01-08T06:52:08,2016-01-08T17:11:00,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
8,Egypt,2016-01-09,20.0,13.0,15.8,20.0,13.0,15.8,10.3,70.2,0.2,100,8.33,rain,0.0,0.0,29.5,18.4,233.7,1020.1,64.0,6.4,90.3,7.9,4,,2016-01-09T06:52:11,2016-01-09T17:11:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HECA,62366099999"
9,Egypt,2016-01-10,20.0,11.0,15.3,20.0,11.0,15.3,8.5,65.5,0.0,0,0.0,,0.0,0.0,23.4,20.5,52.1,1021.9,18.8,10.0,167.2,14.4,6,,2016-01-10T06:52:13,2016-01-10T17:12:36,0.0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
10,Egypt,2016-01-11,19.1,10.0,14.7,19.1,8.8,14.6,8.7,68.8,0.0,0,0.0,,0.0,0.0,29.5,20.5,36.6,1021.5,21.6,10.0,165.8,14.4,6,,2016-01-11T06:52:13,2016-01-11T17:13:25,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
11,Egypt,2016-01-12,21.1,10.0,15.1,21.1,8.2,15.0,10.2,74.7,0.0,0,0.0,,0.0,0.0,34.6,22.3,59.9,1021.0,0.0,9.5,167.9,14.5,6,,2016-01-12T06:52:11,2016-01-12T17:14:15,0.08,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
12,Egypt,2016-01-13,20.1,10.0,15.3,20.1,8.8,15.2,9.0,68.7,0.0,0,0.0,,0.0,0.0,20.5,16.6,53.2,1019.7,0.0,8.3,169.9,14.8,7,,2016-01-13T06:52:08,2016-01-13T17:15:05,0.12,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
13,Egypt,2016-01-14,20.8,13.0,16.3,20.8,13.0,16.3,9.2,63.6,0.0,0,0.0,,0.0,0.0,34.9,20.5,279.9,1018.9,41.4,8.7,155.3,13.4,6,,2016-01-14T06:52:03,2016-01-14T17:15:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
14,Egypt,2016-01-15,18.9,11.5,15.0,18.9,11.5,15.0,7.4,62.3,0.0,0,0.0,,0.0,0.0,26.3,18.4,351.7,1020.4,21.5,6.8,152.0,13.2,6,,2016-01-15T06:51:56,2016-01-15T17:16:46,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
15,Egypt,2016-01-16,19.8,9.9,14.2,19.8,8.0,13.9,7.2,64.1,0.0,0,0.0,,0.0,0.0,29.2,20.5,60.1,1018.3,11.7,10.0,174.9,15.2,7,,2016-01-16T06:51:48,2016-01-16T17:17:37,0.23,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
16,Egypt,2016-01-17,20.0,11.0,15.8,20.0,11.0,15.8,5.2,52.8,0.0,0,0.0,,0.0,0.0,47.2,40.7,191.4,1011.4,13.0,8.3,176.5,15.2,7,,2016-01-17T06:51:38,2016-01-17T17:18:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
17,Egypt,2016-01-18,18.0,10.0,13.2,18.0,6.1,12.9,-2.6,34.2,0.0,0,0.0,,0.0,0.0,56.2,44.6,229.8,1013.5,0.0,2.7,179.1,15.3,7,,2016-01-18T06:51:26,2016-01-18T17:19:20,0.3,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
18,Egypt,2016-01-19,17.0,9.9,12.8,17.0,6.6,12.3,2.4,49.5,0.0,0,0.0,,0.0,0.0,40.3,35.3,236.4,1019.1,30.3,6.0,167.3,14.3,6,,2016-01-19T06:51:13,2016-01-19T17:20:12,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
19,Egypt,2016-01-20,17.0,8.0,12.9,17.0,7.7,12.8,4.3,57.4,0.0,0,0.0,,0.0,0.0,14.8,13.0,60.4,1022.3,19.5,10.0,167.2,14.5,7,,2016-01-20T06:50:58,2016-01-20T17:21:05,0.37,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
20,Egypt,2016-01-21,18.0,10.0,13.5,18.0,9.1,13.5,4.1,53.7,0.0,0,0.0,,0.0,0.0,20.9,16.6,39.6,1020.9,38.3,10.0,170.6,14.7,6,,2016-01-21T06:50:41,2016-01-21T17:21:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
21,Egypt,2016-01-22,17.1,8.9,13.2,17.1,7.8,12.8,6.3,64.6,0.0,0,0.0,,0.0,0.0,26.6,18.4,8.5,1019.4,14.1,7.8,180.8,15.5,7,,2016-01-22T06:50:23,2016-01-22T17:22:49,0.44,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
22,Egypt,2016-01-23,17.0,12.0,13.5,17.0,12.0,13.5,5.5,59.7,0.0,0,0.0,,0.0,0.0,45.0,25.9,323.6,1020.4,47.6,8.3,166.9,14.3,6,,2016-01-23T06:50:03,2016-01-23T17:23:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
23,Egypt,2016-01-24,13.1,9.1,11.1,13.1,6.1,10.2,5.9,71.6,0.3,100,12.5,rain,0.0,0.0,46.1,31.7,264.9,1023.4,69.7,9.5,91.2,7.9,4,,2016-01-24T06:49:41,2016-01-24T17:24:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
24,Egypt,2016-01-25,12.0,8.0,9.5,12.0,5.0,7.8,4.5,71.2,0.6,100,20.83,rain,0.0,0.0,43.6,24.1,248.4,1025.3,59.0,9.1,131.3,11.3,5,,2016-01-25T06:49:18,2016-01-25T17:25:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HECA,62366099999"
25,Egypt,2016-01-26,13.1,7.8,9.5,13.1,5.2,8.0,4.8,73.4,0.8,100,16.67,rain,0.0,0.0,39.6,29.5,235.5,1024.1,64.9,8.3,139.5,12.0,5,,2016-01-26T06:48:53,2016-01-26T17:26:20,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HECA,62366099999"
26,Egypt,2016-01-27,12.0,7.0,9.1,12.0,4.3,7.7,5.9,81.1,3.6,100,41.67,rain,0.0,0.0,20.5,16.6,194.3,1024.1,86.8,5.0,63.0,5.5,2,,2016-01-27T06:48:27,2016-01-27T17:27:12,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HECA,62366099999"
27,Egypt,2016-01-28,15.8,5.8,9.8,15.8,5.1,9.4,4.1,71.0,0.0,0,0.0,,0.0,0.0,34.9,22.3,20.5,1029.1,56.0,7.6,140.5,12.1,6,,2016-01-28T06:47:59,2016-01-28T17:28:05,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
28,Egypt,2016-01-29,16.0,5.0,10.6,16.0,3.0,9.7,3.1,61.2,0.0,0,0.0,,0.0,0.0,32.4,18.4,44.1,1030.0,1.3,9.5,187.2,16.1,7,,2016-01-29T06:47:30,2016-01-29T17:28:57,0.67,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
29,Egypt,2016-01-30,18.1,8.8,12.8,18.1,6.5,12.3,6.7,68.0,0.0,0,0.0,,0.0,0.0,27.4,16.6,56.5,1028.2,37.7,7.8,150.2,13.0,6,,2016-01-30T06:46:59,2016-01-30T17:29:50,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
30,Egypt,2016-01-31,19.0,10.0,14.3,19.0,8.0,14.2,8.8,70.7,0.0,0,0.0,,0.0,0.0,21.2,14.8,358.6,1024.7,16.6,4.7,151.0,13.0,6,,2016-01-31T06:46:27,2016-01-31T17:30:42,0.74,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
31,Egypt,2016-02-01,18.0,10.0,14.4,18.0,10.0,14.4,8.0,67.4,0.0,0,0.0,,0.0,0.0,28.8,16.6,349.6,1023.2,32.3,5.3,170.3,14.7,7,,2016-02-01T06:45:53,2016-02-01T17:31:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
32,Egypt,2016-02-02,19.9,11.0,15.1,19.9,11.0,15.1,10.0,72.8,0.1,100,4.17,rain,0.0,0.0,35.3,20.5,350.7,1024.3,30.7,5.9,146.4,12.5,6,,2016-02-02T06:45:17,2016-02-02T17:32:25,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
33,Egypt,2016-02-03,20.0,10.0,14.8,20.0,9.6,14.8,8.7,70.2,0.0,0,0.0,,0.0,0.0,41.8,35.3,41.8,1025.2,23.3,7.8,193.8,16.7,7,,2016-02-03T06:44:41,2016-02-03T17:33:17,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
34,Egypt,2016-02-04,25.0,11.0,17.1,25.0,11.0,17.1,6.7,58.2,0.0,0,0.0,,0.0,0.0,27.4,24.1,81.5,1020.2,3.9,8.4,200.7,17.3,7,,2016-02-04T06:44:03,2016-02-04T17:34:08,0.87,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
35,Egypt,2016-02-05,20.0,13.8,16.7,20.0,13.8,16.7,4.6,45.8,0.0,0,0.0,,0.0,0.0,37.4,24.1,239.9,1016.4,5.2,7.3,192.6,16.7,7,,2016-02-05T06:43:23,2016-02-05T17:34:59,0.9,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
36,Egypt,2016-02-06,17.0,11.8,14.1,17.0,11.8,14.1,5.9,58.8,0.0,0,0.0,,0.0,0.0,58.0,40.7,261.8,1018.8,52.1,9.8,171.3,14.6,7,,2016-02-06T06:42:42,2016-02-06T17:35:50,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
37,Egypt,2016-02-07,15.8,10.0,12.2,15.8,7.2,11.9,4.1,58.4,0.1,100,4.17,rain,0.0,0.0,50.8,33.5,272.0,1021.2,88.6,10.0,109.2,9.6,5,,2016-02-07T06:42:00,2016-02-07T17:36:40,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
38,Egypt,2016-02-08,15.0,10.9,13.0,15.0,10.9,13.0,2.2,48.1,0.0,0,0.0,,0.0,0.0,27.4,16.6,273.8,1023.8,72.0,10.0,120.2,10.4,4,,2016-02-08T06:41:17,2016-02-08T17:37:30,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
39,Egypt,2016-02-09,17.2,8.0,13.1,17.2,7.3,12.7,3.9,54.8,0.0,0,0.0,,0.0,0.0,27.7,18.4,14.3,1022.9,46.9,10.0,183.8,16.0,7,,2016-02-09T06:40:32,2016-02-09T17:38:20,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
40,Egypt,2016-02-10,18.0,12.0,15.4,18.0,12.0,15.4,7.3,59.2,0.0,0,0.0,,0.0,0.0,37.1,21.2,302.3,1021.6,52.9,9.0,151.0,12.9,6,,2016-02-10T06:39:46,2016-02-10T17:39:10,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
41,Egypt,2016-02-11,20.0,11.0,15.8,20.0,11.0,15.8,7.4,59.0,0.0,0,0.0,,0.0,0.0,24.5,13.0,106.5,1023.8,0.0,7.2,207.0,18.0,8,,2016-02-11T06:38:58,2016-02-11T17:39:59,0.1,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
42,Egypt,2016-02-12,23.0,11.0,17.5,23.0,11.0,17.5,6.3,49.7,0.0,0,0.0,,0.0,0.0,16.2,14.8,50.0,1022.4,0.0,9.7,207.9,18.0,8,,2016-02-12T06:38:10,2016-02-12T17:40:47,0.13,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
43,Egypt,2016-02-13,25.0,12.0,18.7,25.0,12.0,18.7,6.5,47.1,0.0,0,0.0,,0.0,0.0,22.7,14.8,44.3,1019.3,7.1,8.9,209.0,18.0,8,,2016-02-13T06:37:20,2016-02-13T17:41:36,0.17,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
44,Egypt,2016-02-14,28.0,14.0,20.8,26.8,14.0,20.6,6.6,42.5,0.0,0,0.0,,0.0,0.0,15.5,18.4,65.0,1019.3,0.0,9.3,214.4,18.5,8,,2016-02-14T06:36:29,2016-02-14T17:42:24,0.21,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
45,Egypt,2016-02-15,31.0,15.0,22.9,29.0,15.0,22.4,5.4,34.6,0.0,0,0.0,,0.0,0.0,51.1,51.8,61.1,1021.1,0.0,10.0,218.2,18.9,8,,2016-02-15T06:35:38,2016-02-15T17:43:11,0.25,Clear,Clear conditions throughout the day.,wind,"HECA,62366099999"
46,Egypt,2016-02-16,31.1,13.0,22.4,29.1,13.0,22.0,7.9,42.6,0.0,0,0.0,,0.0,0.0,45.0,37.1,43.9,1024.0,0.0,10.0,218.7,18.9,8,,2016-02-16T06:34:44,2016-02-16T17:43:59,0.28,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
47,Egypt,2016-02-17,32.0,16.0,22.5,29.8,16.0,22.3,12.9,59.4,0.0,0,0.0,,0.0,0.0,33.5,27.7,26.2,1022.0,16.4,8.0,213.9,18.4,8,,2016-02-17T06:33:50,2016-02-17T17:44:45,0.31,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
48,Egypt,2016-02-18,32.0,17.8,24.5,29.9,17.8,23.9,6.8,36.1,0.0,0,0.0,,0.0,0.0,27.0,29.5,161.5,1017.0,52.1,9.0,201.4,17.5,7,,2016-02-18T06:32:55,2016-02-18T17:45:32,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
49,Egypt,2016-02-19,25.0,18.0,22.1,25.0,18.0,22.1,10.2,48.9,0.0,0,0.0,,0.0,0.0,36.4,22.3,255.1,1016.1,11.0,7.9,220.2,18.9,8,,2016-02-19T06:31:59,2016-02-19T17:46:18,0.38,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
50,Egypt,2016-02-20,23.0,17.9,19.8,23.0,17.9,19.8,12.8,64.6,0.0,0,0.0,,0.0,0.0,29.2,20.5,334.4,1018.4,44.4,10.0,217.0,18.7,8,,2016-02-20T06:31:02,2016-02-20T17:47:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
51,Egypt,2016-02-21,20.8,16.0,18.0,20.8,16.0,18.0,11.0,65.2,0.5,100,16.67,rain,0.0,0.0,57.2,38.9,274.3,1013.8,71.9,8.6,136.6,11.9,6,,2016-02-21T06:30:04,2016-02-21T17:47:49,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
52,Egypt,2016-02-22,20.0,13.5,16.9,20.0,13.5,16.9,7.8,55.7,0.0,0,0.0,,0.0,0.0,61.2,35.3,277.6,1013.5,52.1,10.0,154.4,13.3,5,,2016-02-22T06:29:05,2016-02-22T17:48:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
53,Egypt,2016-02-23,22.0,13.0,17.5,22.0,13.0,17.5,8.5,57.8,0.0,0,0.0,,0.0,0.0,22.3,14.8,251.7,1018.2,12.2,7.8,218.1,18.8,8,,2016-02-23T06:28:05,2016-02-23T17:49:18,0.52,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
54,Egypt,2016-02-24,25.0,14.0,20.1,25.0,14.0,20.1,5.6,40.9,0.0,0,0.0,,0.0,0.0,24.1,15.7,163.0,1017.9,2.1,9.3,230.2,19.9,8,,2016-02-24T06:27:04,2016-02-24T17:50:02,0.55,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
55,Egypt,2016-02-25,27.9,16.0,22.0,26.8,16.0,21.8,6.5,38.1,0.0,0,0.0,,0.0,0.0,46.4,25.9,47.3,1014.7,12.9,9.1,230.8,20.0,8,,2016-02-25T06:26:03,2016-02-25T17:50:46,0.59,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
56,Egypt,2016-02-26,28.1,16.0,22.5,27.1,16.0,22.3,6.8,37.6,0.0,0,0.0,,0.0,0.0,28.1,27.7,31.9,1012.3,0.0,9.5,233.5,20.2,8,,2016-02-26T06:25:00,2016-02-26T17:51:29,0.62,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
57,Egypt,2016-02-27,24.0,16.9,19.8,24.0,16.9,19.8,13.0,67.9,0.0,0,0.0,,0.0,0.0,28.8,20.5,329.6,1016.7,22.6,7.4,231.9,20.0,8,,2016-02-27T06:23:57,2016-02-27T17:52:12,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
58,Egypt,2016-02-28,26.0,14.5,19.6,26.0,14.5,19.6,13.0,68.5,0.0,0,0.0,,0.0,0.0,36.7,33.5,40.7,1021.0,35.0,9.1,239.3,20.6,8,,2016-02-28T06:22:53,2016-02-28T17:52:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
59,Egypt,2016-02-29,30.0,12.8,21.2,28.4,12.8,21.0,12.7,64.9,0.0,0,0.0,,0.0,0.0,36.7,27.7,39.1,1020.0,18.3,8.4,239.6,20.5,8,,2016-02-29T06:21:49,2016-02-29T17:53:37,0.72,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
60,Egypt,2016-03-01,32.0,18.8,25.2,30.3,18.8,24.5,9.8,41.1,0.0,0,0.0,,0.0,0.0,24.8,22.3,40.8,1014.1,28.2,7.3,238.9,20.7,8,,2016-03-01T06:20:43,2016-03-01T17:54:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
61,Egypt,2016-03-02,32.0,19.0,24.7,29.9,19.0,24.2,7.7,39.1,0.0,0,0.0,,0.0,0.0,49.7,27.7,206.5,1007.1,38.1,5.5,161.8,14.0,6,,2016-03-02T06:19:38,2016-03-02T17:55:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
